idstatefrom,idaction,idstateto,probability,reward
67,2,148,0.001975641907757763,1.0
67,2,149,0.0039512838155155265,1.0
67,2,157,1.3471785834873496e-8,1.0
67,2,158,2.6943571669746994e-8,1.0
67,2,184,1.816446992819465e-18,1.0
67,2,185,3.6328939856389305e-18,1.0
67,2,505,0.018334,1.0
68,1,67,0.2637621492308443,1.0
68,1,76,0.4862113573555815,1.0
68,1,85,0.10299849107292847,1.0
68,1,94,7.023406456408066e-7,1.0
68,1,121,9.469899309166863e-17,1.0
68,1,130,0.013882218380570754,1.0
68,1,139,0.02559007143976745,1.0
68,1,148,0.005420973214364657,1.0
68,1,157,3.696529713898982e-8,1.0
68,1,184,4.9841575311404545e-18,1.0
68,1,505,0.102134,1.0
68,2,68,0.12816875865755073,1.0
68,2,69,0.25905075,1.0
68,2,77,0.23626250506067809,1.0
68,2,78,0.23534232710146605,1.0
68,2,86,0.05004959499652999,1.0
68,2,87,0.02370840160956614,1.0
68,2,95,3.4128524115012855e-7,1.0
68,2,96,2.1288967777427005e-8,1.0
68,2,122,4.601665715142644e-17,1.0
68,2,123,5.752082143928305e-17,1.0
68,2,131,0.006745724139871091,1.0
68,2,132,0.013634250000000002,1.0
68,2,140,0.01243486868740411,1.0
68,2,141,0.012386438268498213,1.0
68,2,149,0.0026341892103436838,1.0
68,2,150,0.0012478106110297969,1.0
68,2,158,1.796238111316466e-8,1.0
68,2,159,1.1204719882856317e-9,1.0
68,2,185,2.4219293237592864e-18,1.0
68,2,186,3.0274116546991086e-18,1.0
68,2,505,0.018334,1.0
69,1,68,0.2637621492308443,1.0
69,1,77,0.4862113573555815,1.0
69,1,86,0.10299849107292847,1.0
69,1,95,7.023406456408066e-7,1.0
69,1,122,9.469899309166863e-17,1.0
69,1,131,0.013882218380570754,1.0
69,1,140,0.02559007143976745,1.0
69,1,149,0.005420973214364657,1.0
69,1,158,3.696529713898982e-8,1.0
69,1,185,4.9841575311404545e-18,1.0
69,1,505,0.102134,1.0
69,2,69,0.25905075,1.0
69,2,70,0.23451967261521367,1.0
69,2,78,0.23534232710146605,1.0
69,2,79,0.16698591451534545,1.0
69,2,87,0.02370840160956614,1.0
69,2,88,0.012975607052916149,1.0
69,2,96,2.1288967777427005e-8,1.0
69,2,97,5.816524652886334e-9,1.0
69,2,123,5.752082143928305e-17,1.0
69,2,124,4.601665715142644e-17,1.0
69,2,132,0.013634250000000002,1.0
69,2,133,0.012343140663958614,1.0
69,2,141,0.012386438268498213,1.0
69,2,142,0.008788732342912919,1.0
69,2,150,0.0012478106110297969,1.0
69,2,151,0.0006829266869955868,1.0
69,2,159,1.1204719882856317e-9,1.0
69,2,160,3.061328764677018e-10,1.0
69,2,186,3.0274116546991086e-18,1.0
69,2,187,2.4219293237592864e-18,1.0
69,2,505,0.018334,1.0
70,1,69,0.42648635,1.0
70,1,78,0.38745415748076517,1.0
70,1,87,0.03903215747029487,1.0
70,1,96,3.50489398801681e-8,1.0
70,1,123,9.469899309166863e-17,1.0
70,1,132,0.022446650000000002,1.0
70,1,141,0.02039232407793501,1.0
70,1,150,0.0020543240773839406,1.0
70,1,159,1.8446810463246368e-9,1.0
70,1,186,4.9841575311404545e-18,1.0
70,1,505,0.102134,1.0
70,2,70,0.3517795089228205,1.0
70,2,71,0.17588975446141028,1.0
70,2,79,0.2504788717730182,1.0
70,2,80,0.12523943588650913,1.0
70,2,88,0.019463410579374223,1.0
70,2,89,0.009731705289687113,1.0
70,2,97,8.724786979329501e-9,1.0
70,2,98,4.3623934896647515e-9,1.0
70,2,124,6.902498572713966e-17,1.0
70,2,125,3.451249286356984e-17,1.0
70,2,133,0.018514710995937923,1.0
70,2,134,0.009257355497968963,1.0
70,2,142,0.01318309851436938,1.0
70,2,143,0.006591549257184691,1.0
70,2,151,0.0010243900304933802,1.0
70,2,152,0.0005121950152466902,1.0
70,2,160,4.591993147015527e-10,1.0
70,2,161,2.295996573507764e-10,1.0
70,2,187,3.63289398563893e-18,1.0
70,2,188,1.8164469928194652e-18,1.0
70,2,505,0.018334,1.0
71,1,70,0.48262473268682604,1.0
71,1,79,0.34364508297631696,1.0
71,1,88,0.026702872366864725,1.0
71,1,97,1.1969992216267034e-8,1.0
71,1,124,9.469899309166863e-17,1.0
71,1,133,0.025401301720359266,1.0
71,1,142,0.018086583314543,1.0
71,1,151,0.0014054143350981435,1.0
71,1,160,6.299995903298439e-10,1.0
71,1,187,4.9841575311404545e-18,1.0
71,1,505,0.102134,1.0
71,2,71,0.410409427076624,1.0
71,2,72,0.16527844603326688,1.0
71,2,80,0.29222535040185454,1.0
71,2,81,0.04091430775990133,1.0
71,2,89,0.022707312342603262,1.0
71,2,90,0.0010478461797601506,1.0
71,2,98,1.0178918142551086e-8,1.0
71,2,99,2.70715763938556e-11,1.0
71,2,125,8.052915001499627e-17,1.0
71,2,126,2.300832857571322e-17,1.0
71,2,134,0.02160049616192758,1.0
71,2,135,0.008698865580698259,1.0
71,2,143,0.01538028160009761,1.0
71,2,144,0.0021533846189421757,1.0
71,2,152,0.001195121702242277,1.0
71,2,153,5.514979893474477e-5,1.0
71,2,161,5.357325338184782e-10,1.0
71,2,162,1.4248198102029264e-12,1.0
71,2,188,4.238376316578752e-18,1.0
71,2,189,1.2109646618796432e-18,1.0
71,2,505,0.018334,1.0
72,1,71,0.48262473268682604,1.0
72,1,80,0.34364508297631696,1.0
72,1,89,0.026702872366864725,1.0
72,1,98,1.1969992216267034e-8,1.0
72,1,125,9.469899309166863e-17,1.0
72,1,134,0.025401301720359266,1.0
72,1,143,0.018086583314543,1.0
72,1,152,0.0014054143350981435,1.0
72,1,161,6.299995903298439e-10,1.0
72,1,188,4.9841575311404545e-18,1.0
72,1,505,0.102134,1.0
72,2,72,0.743753007149701,1.0
72,2,81,0.184114384919556,1.0
72,2,90,0.004715307808920678,1.0
72,2,99,1.218220937723502e-10,1.0
72,2,126,1.035374785907095e-16,1.0
72,2,135,0.03914489511314217,1.0
72,2,144,0.009690230785239791,1.0
72,2,153,0.00024817409520635147,1.0
72,2,162,6.411689145913169e-12,1.0
72,2,189,5.449340978458395e-18,1.0
72,2,505,0.018334,1.0
73,1,64,0.5884004249310991,1.0
73,1,73,0.3221294529594165,1.0
73,1,82,0.018917818056292147,1.0
73,1,91,4.053192128519301e-9,1.0
73,1,118,1.0318942367248951e-16,1.0
73,1,127,0.03096844341742627,1.0
73,1,136,0.01695418173470613,1.0
73,1,145,0.000995674634541692,1.0
73,1,154,2.133259015010158e-10,1.0
73,1,181,5.431022298552079e-18,1.0
73,1,505,0.021634,1.0
73,2,65,4.726675350597527e-6,1.0
73,2,74,0.004733637445651982,1.0
73,2,83,0.7426513325283027,1.0
73,2,92,0.18975300322827682,1.0
73,2,101,1.2241776078140144e-10,1.0
73,2,119,1.0404374028993857e-16,1.0
73,2,128,2.487723868735541e-7,1.0
73,2,137,0.0002491388129290517,1.0
73,2,146,0.039086912238331724,1.0
73,2,155,0.009987000169909306,1.0
73,2,164,6.443040041126391e-12,1.0
73,2,182,5.4759863310493984e-18,1.0
73,2,505,0.013534000000000001,1.0
74,1,64,0.5884004249310991,1.0
74,1,73,0.3221294529594165,1.0
74,1,82,0.018917818056292147,1.0
74,1,91,4.053192128519301e-9,1.0
74,1,118,1.0318942367248951e-16,1.0
74,1,127,0.03096844341742627,1.0
74,1,136,0.01695418173470613,1.0
74,1,145,0.000995674634541692,1.0
74,1,154,2.133259015010158e-10,1.0
74,1,181,5.431022298552079e-18,1.0
74,1,505,0.021634,1.0
74,2,65,5.251861500663919e-7,1.0
74,2,66,0.004211879218668958,1.0
74,2,74,0.0005259597161835535,1.0
74,2,75,0.1644574570930597,1.0
74,2,83,0.08251681472536697,1.0
74,2,84,0.6601345178029355,1.0
74,2,92,0.02108366702536409,1.0
74,2,93,0.004211879218668941,1.0
74,2,101,1.3601973420155715e-11,1.0
74,2,119,1.156041558777095e-17,1.0
74,2,120,9.24833247021676e-17,1.0
74,2,128,2.7641376319283785e-8,1.0
74,2,129,0.0002216778536141557,1.0
74,2,137,2.7682090325450187e-5,1.0
74,2,138,0.008655655636476826,1.0
74,2,146,0.0043429902487035245,1.0
74,2,147,0.03474392198962818,1.0
74,2,155,0.0011096666855454785,1.0
74,2,156,0.00022167785361415482,1.0
74,2,164,7.158933379029323e-13,1.0
74,2,182,6.084429256721554e-19,1.0
74,2,183,4.867543405377243e-18,1.0
74,2,505,0.013534000000000001,1.0
75,1,65,4.687864007540757e-6,1.0
75,1,74,0.004694768935931646,1.0
75,1,83,0.7365533263187839,1.0
75,1,92,0.18819491675986427,1.0
75,1,101,1.214125727036275e-10,1.0
75,1,119,1.0318942367248951e-16,1.0
75,1,128,2.4672968460740823e-7,1.0
75,1,137,0.0002470931018911393,1.0
75,1,146,0.03876596454309389,1.0
75,1,155,0.009904995618940225,1.0
75,1,164,6.390135405454078e-12,1.0
75,1,182,5.431022298552079e-18,1.0
75,1,505,0.021634,1.0
75,2,66,0.0010529698046672395,1.0
75,2,67,0.009762173150073748,1.0
75,2,75,0.041114364273264925,1.0
75,2,76,0.21562987942818507,1.0
75,2,84,0.16503362945073388,1.0
75,2,85,0.5022757500172023,1.0
75,2,93,0.0010529698046672354,1.0
75,2,94,0.0012209640712055078,1.0
75,2,120,2.31208311755419e-17,1.0
75,2,121,8.092290911439667e-17,1.0
75,2,129,5.541946340353892e-5,1.0
75,2,130,0.0005137985868459866,1.0
75,2,138,0.0021639139091192065,1.0
75,2,139,0.011348941022536056,1.0
75,2,147,0.008685980497407046,1.0
75,2,148,0.02643556579037907,1.0
75,2,156,5.5419463403538706e-5,1.0
75,2,157,6.426126690555304e-5,1.0
75,2,183,1.2168858513443108e-18,1.0
75,2,184,4.259100479705088e-18,1.0
75,2,505,0.013534000000000001,1.0
76,1,66,0.0046994567999391855,1.0
76,1,75,0.18349546008133782,1.0
76,1,84,0.7365533263187837,1.0
76,1,93,0.004699456799939167,1.0
76,1,120,1.0318942367248951e-16,1.0
76,1,129,0.0002473398315757466,1.0
76,1,138,0.009657655793754622,1.0
76,1,147,0.038765964543093875,1.0
76,1,156,0.00024733983157574567,1.0
76,1,183,5.431022298552079e-18,1.0
76,1,505,0.021634,1.0
76,2,67,0.004183788492888748,1.0
76,2,68,0.008367576985777498,1.0
76,2,76,0.09241280546922216,1.0
76,2,77,0.18482561093844435,1.0
76,2,85,0.2152610357216581,1.0
76,2,86,0.4305220714433163,1.0
76,2,94,0.0005232703162309318,1.0
76,2,95,0.0010465406324618638,1.0
76,2,121,3.468124676331285e-17,1.0
76,2,122,6.936249352662572e-17,1.0
76,2,130,0.00022019939436256569,1.0
76,2,131,0.0004403987887251315,1.0
76,2,139,0.004863831866801166,1.0
76,2,140,0.009727663733602334,1.0
76,2,148,0.011329528195876744,1.0
76,2,149,0.02265905639175349,1.0
76,2,157,2.754054295952273e-5,1.0
76,2,158,5.508108591904547e-5,1.0
76,2,184,1.825328777016466e-18,1.0
76,2,185,3.650657554032933e-18,1.0
76,2,505,0.013534000000000001,1.0
77,1,67,0.012448304592252324,1.0
77,1,76,0.2749619758887818,1.0
77,1,85,0.6404804984911464,1.0
77,1,94,0.0015569210278192818,1.0
77,1,121,1.0318942367248951e-16,1.0
77,1,130,0.000655173925908017,1.0
77,1,139,0.014471682941514831,1.0
77,1,148,0.03370949992058665,1.0
77,1,157,8.194321199048852e-5,1.0
77,1,184,5.431022298552079e-18,1.0
77,1,505,0.021634,1.0
77,2,68,0.005578384657184998,1.0
77,2,69,0.023824348712316867,1.0
77,2,77,0.12321707395896288,1.0
77,2,78,0.2364930679543498,1.0
77,2,86,0.28701471429554415,1.0
77,2,87,0.2601885047505623,1.0
77,2,95,0.0006976937549745758,1.0
77,2,96,0.0001289119161042927,1.0
77,2,122,4.62416623510838e-17,1.0
77,2,123,5.780207793885477e-17,1.0
77,2,131,0.00029359919248342093,1.0
77,2,132,0.0012539130901219405,1.0
77,2,140,0.006485109155734889,1.0
77,2,141,0.012447003576544727,1.0
77,2,149,0.015106037594502325,1.0
77,2,150,0.013694131828976965,1.0
77,2,158,3.672072394603031e-5,1.0
77,2,159,6.784837689699616e-6,1.0
77,2,185,2.4337717026886215e-18,1.0
77,2,186,3.042214628360777e-18,1.0
77,2,505,0.013534000000000001,1.0
78,1,68,0.012448304592252324,1.0
78,1,77,0.2749619758887818,1.0
78,1,86,0.6404804984911464,1.0
78,1,95,0.0015569210278192818,1.0
78,1,122,1.0318942367248951e-16,1.0
78,1,131,0.000655173925908017,1.0
78,1,140,0.014471682941514831,1.0
78,1,149,0.03370949992058665,1.0
78,1,158,8.194321199048852e-5,1.0
78,1,185,5.431022298552079e-18,1.0
78,1,505,0.021634,1.0
78,2,69,0.023824348712316867,1.0
78,2,70,0.02707023792943306,1.0
78,2,78,0.2364930679543498,1.0
78,2,79,0.20859615304880125,1.0
78,2,87,0.2601885047505623,1.0
78,2,88,0.18079062195668982,1.0
78,2,96,0.0001289119161042927,1.0
78,2,97,5.0853731742443124e-5,1.0
78,2,123,5.780207793885477e-17,1.0
78,2,124,4.62416623510838e-17,1.0
78,2,132,0.0012539130901219405,1.0
78,2,133,0.0014247493647070032,1.0
78,2,141,0.012447003576544727,1.0
78,2,142,0.010978744897305328,1.0
78,2,150,0.013694131828976965,1.0
78,2,151,0.00951529589245736,1.0
78,2,159,6.784837689699616e-6,1.0
78,2,160,2.676512196970691e-6,1.0
78,2,186,3.042214628360777e-18,1.0
78,2,187,2.4337717026886215e-18,1.0
78,2,505,0.013534000000000001,1.0
79,1,69,0.04253170302280493,1.0
79,1,78,0.4221921469771951,1.0
79,1,87,0.4644937138733819,1.0
79,1,96,0.000230136126617974,1.0
79,1,123,1.0318942367248951e-16,1.0
79,1,132,0.0022385106854107854,1.0
79,1,141,0.022220639314589213,1.0
79,1,150,0.024447037572283257,1.0
79,1,159,1.2112427716735475e-5,1.0
79,1,186,5.431022298552079e-18,1.0
79,1,505,0.021634,1.0
79,2,70,0.04060535689414959,1.0
79,2,71,0.0203026784470748,1.0
79,2,79,0.3128942295732019,1.0
79,2,80,0.15644711478660098,1.0
79,2,88,0.27118593293503473,1.0
79,2,89,0.1355929664675174,1.0
79,2,97,7.628059761366469e-5,1.0
79,2,98,3.814029880683235e-5,1.0
79,2,124,6.93624935266257e-17,1.0
79,2,125,3.468124676331286e-17,1.0
79,2,133,0.0021371240470605046,1.0
79,2,134,0.0010685620235302525,1.0
79,2,142,0.016468117345957992,1.0
79,2,143,0.008234058672978998,1.0
79,2,151,0.01427294383868604,1.0
79,2,152,0.007136471919343021,1.0
79,2,160,4.0147682954560366e-6,1.0
79,2,161,2.0073841477280187e-6,1.0
79,2,187,3.650657554032932e-18,1.0
79,2,188,1.8253287770164665e-18,1.0
79,2,505,0.013534000000000001,1.0
80,1,70,0.06040791157997573,1.0
80,1,79,0.4654875218364575,1.0
80,1,88,0.40343878521193566,1.0
80,1,97,0.00011348137163098982,1.0
80,1,124,1.0318942367248951e-16,1.0
80,1,133,0.0031793637673671435,1.0
80,1,142,0.02449934325455039,1.0
80,1,151,0.021233620274312404,1.0
80,1,160,5.972703770052096e-6,1.0
80,1,187,5.431022298552079e-18,1.0
80,1,505,0.021634,1.0
80,2,71,0.04737291637650786,1.0
80,2,72,0.04216733407793216,1.0
80,2,80,0.3650432678354022,1.0
80,2,81,0.12391926517746903,1.0
80,2,89,0.3163835884242072,1.0
80,2,90,0.042166283705632024,1.0
80,2,98,8.899403054927548e-5,1.0
80,2,99,1.05037230010474e-6,1.0
80,2,125,8.092290911439667e-17,1.0
80,2,126,2.31208311755419e-17,1.0
80,2,134,0.002493311388237256,1.0
80,2,135,0.0022193333725227457,1.0
80,2,143,0.019212803570284327,1.0
80,2,144,0.006522066588287843,1.0
80,2,152,0.016651767811800382,1.0
80,2,153,0.0022192780897701066,1.0
80,2,161,4.6838963446987095e-6,1.0
80,2,162,5.5282752637091576e-8,1.0
80,2,188,4.259100479705088e-18,1.0
80,2,189,1.2168858513443108e-18,1.0
80,2,505,0.013534000000000001,1.0
81,1,71,0.06040791157997573,1.0
81,1,80,0.4654875218364575,1.0
81,1,89,0.40343878521193566,1.0
81,1,98,0.00011348137163098982,1.0
81,1,125,1.0318942367248951e-16,1.0
81,1,134,0.0031793637673671435,1.0
81,1,143,0.02449934325455039,1.0
81,1,152,0.021233620274312404,1.0
81,1,161,5.972703770052096e-6,1.0
81,1,188,5.431022298552079e-18,1.0
81,1,505,0.021634,1.0
81,2,72,0.18975300335069473,1.0
81,2,81,0.5576366932986107,1.0
81,2,90,0.1897482766753441,1.0
81,2,99,4.72667535047133e-6,1.0
81,2,126,1.0404374028993856e-16,1.0
81,2,135,0.009987000176352356,1.0
81,2,144,0.029349299647295296,1.0
81,2,153,0.00998675140396548,1.0
81,2,162,2.487723868669121e-7,1.0
81,2,189,5.4759863310493984e-18,1.0
81,2,505,0.013534000000000001,1.0
82,1,64,0.05037706309987214,1.0
82,1,73,0.2983952091331249,1.0
82,1,82,0.5776141660078655,1.0
82,1,91,0.011801261759131142,1.0
82,1,100,6.1454257571647015e-15,1.0
82,1,118,1.0415975859601189e-16,1.0
82,1,127,0.0026514243736774808,1.0
82,1,136,0.015705011007006574,1.0
82,1,145,0.030400745579361343,1.0
82,1,154,0.0006211190399542706,1.0
82,1,163,3.234434609034054e-16,1.0
82,1,181,5.482092557684837e-18,1.0
82,1,505,0.012434,1.0
82,2,65,9.850662540909931e-11,1.0
82,2,74,3.445097518024306e-6,1.0
82,2,83,0.10930925339155229,1.0
82,2,92,0.8280076541741294,1.0
82,2,101,0.0030523472382936383,1.0
82,2,119,1.044023423268925e-16,1.0
82,2,128,5.184559232057859e-12,1.0
82,2,137,1.8132092200127928e-7,1.0
82,2,146,0.005753118599555383,1.0
82,2,155,0.043579350219691025,1.0
82,2,164,0.0001606498546470336,1.0
82,2,182,5.4948601224680265e-18,1.0
82,2,505,0.010134,1.0
83,1,64,0.05037706309987214,1.0
83,1,73,0.2983952091331249,1.0
83,1,82,0.5776141660078655,1.0
83,1,91,0.011801261759131142,1.0
83,1,100,6.1454257571647015e-15,1.0
83,1,118,1.0415975859601189e-16,1.0
83,1,127,0.0026514243736774808,1.0
83,1,136,0.015705011007006574,1.0
83,1,145,0.030400745579361343,1.0
83,1,154,0.0006211190399542706,1.0
83,1,163,3.234434609034054e-16,1.0
83,1,181,5.482092557684837e-18,1.0
83,1,505,0.012434,1.0
83,2,65,1.0945180601011034e-11,1.0
83,2,66,3.0623964663553026e-6,1.0
83,2,74,3.8278861311381174e-7,1.0
83,2,75,0.0027101351486835575,1.0
83,2,83,0.012145472599061364,1.0
83,2,84,0.4152302246770723,1.0
83,2,92,0.09200085046379215,1.0
83,2,93,0.41794035982575595,1.0
83,2,101,0.00033914969314373757,1.0
83,2,102,3.062396466196321e-6,1.0
83,2,119,1.1600260258543611e-17,1.0
83,2,120,9.280208206834889e-17,1.0
83,2,128,5.760621368953176e-13,1.0
83,2,129,1.6117876138712116e-7,1.0
83,2,137,2.0146769111253252e-8,1.0
83,2,138,0.0001426386920359767,1.0
83,2,146,0.0006392353999505981,1.0
83,2,147,0.02185422235142486,1.0
83,2,155,0.004842150024410114,1.0
83,2,156,0.02199686104346084,1.0
83,2,164,1.7849983849670398e-5,1.0
83,2,165,1.6117876137875374e-7,1.0
83,2,182,6.105400136075584e-19,1.0
83,2,183,4.884320108860467e-18,1.0
83,2,505,0.010134,1.0
84,1,65,9.827774065253536e-11,1.0
84,1,74,3.43709267262962e-6,1.0
84,1,83,0.10905526822305414,1.0
84,1,92,0.8260837396194315,1.0
84,1,101,0.003045254966563853,1.0
84,1,119,1.0415975859601189e-16,1.0
84,1,128,5.172512665922914e-12,1.0
84,1,137,1.8089961434892738e-7,1.0
84,1,146,0.0057397509591081124,1.0
84,1,155,0.04347809155891745,1.0
84,1,164,0.00016027657718757122,1.0
84,1,182,5.482092557684837e-18,1.0
84,1,505,0.012434,1.0
84,2,66,7.655991165888256e-7,1.0
84,2,67,1.384959237065695e-5,1.0
84,2,75,0.0006775337871708894,1.0
84,2,76,0.0061138847955448,1.0
84,2,84,0.10380755616926808,1.0
84,2,85,0.42348676195116197,1.0
84,2,93,0.10448508995643899,1.0
84,2,94,0.30178604535850173,1.0
84,2,102,7.655991165490802e-7,1.0
84,2,103,4.471913096915003e-7,1.0
84,2,120,2.3200520517087222e-17,1.0
84,2,121,8.120182180980528e-17,1.0
84,2,129,4.029469034678029e-8,1.0
84,2,130,7.289259142451026e-7,1.0
84,2,138,3.5659673008994175e-5,1.0
84,2,139,0.00032178341029183156,1.0
84,2,147,0.005463555587856215,1.0
84,2,148,0.022288776944798,1.0
84,2,156,0.00549921526086521,1.0
84,2,157,0.01588347607150009,1.0
84,2,165,4.0294690344688436e-8,1.0
84,2,166,2.3536384720605276e-8,1.0
84,2,183,1.2210800272151168e-18,1.0
84,2,184,4.27378009525291e-18,1.0
84,2,505,0.010134,1.0
85,1,66,3.4371909503702727e-6,1.0
85,1,75,0.0030418177756134962,1.0
85,1,84,0.46604859503343615,1.0
85,1,93,0.4690904128090497,1.0
85,1,102,3.437190950191834e-6,1.0
85,1,120,1.0415975859601189e-16,1.0
85,1,129,1.809047868615933e-7,1.0
85,1,138,0.00016009567240071032,1.0
85,1,147,0.024528873422812427,1.0
85,1,156,0.02468896909521314,1.0
85,1,165,1.8090478685220182e-7,1.0
85,1,183,5.482092557684837e-18,1.0
85,1,505,0.012434,1.0
85,2,67,5.9355395874244074e-6,1.0
85,2,68,1.1871079174848817e-5,1.0
85,2,76,0.0026202363409477715,1.0
85,2,77,0.005240472681895544,1.0
85,2,85,0.18149432655049796,1.0
85,2,86,0.362988653100996,1.0
85,2,94,0.12933687658221502,1.0
85,2,95,0.2586737531644301,1.0
85,2,103,1.9165341843921439e-7,1.0
85,2,104,3.833068368784288e-7,1.0
85,2,121,3.4800780775630834e-17,1.0
85,2,122,6.960156155126168e-17,1.0
85,2,130,3.123968203907583e-7,1.0
85,2,131,6.247936407815167e-7,1.0
85,2,139,0.00013790717583935636,1.0
85,2,140,0.0002758143516787128,1.0
85,2,148,0.009552332976341999,1.0
85,2,149,0.019104665952684,1.0
85,2,157,0.006807204030642896,1.0
85,2,158,0.013614408061285794,1.0
85,2,166,1.0087022023116547e-8,1.0
85,2,167,2.0174044046233096e-8,1.0
85,2,184,1.8316200408226754e-18,1.0
85,2,185,3.6632400816453515e-18,1.0
85,2,505,0.010134,1.0
86,1,67,1.7765244249810695e-5,1.0
86,1,76,0.007842444297362753,1.0
86,1,85,0.5432178479536698,1.0
86,1,94,0.38710906888040936,1.0
86,1,103,5.736243082427556e-7,1.0
86,1,121,1.0415975859601189e-16,1.0
86,1,130,9.350128552531945e-7,1.0
86,1,139,0.00041276022617698705,1.0
86,1,148,0.028590413050193147,1.0
86,1,157,0.020374161520021545,1.0
86,1,166,3.0190753065408195e-8,1.0
86,1,184,5.482092557684837e-18,1.0
86,1,505,0.012434,1.0
86,2,68,7.914052783232543e-6,1.0
86,2,69,8.853572828356595e-5,1.0
86,2,77,0.0034936484545970287,1.0
86,2,78,0.014317399230830441,1.0
86,2,86,0.24199243540066395,1.0
86,2,87,0.3582559830806568,1.0
86,2,95,0.1724491687762867,1.0
86,2,96,0.14976734329686708,1.0
86,2,104,2.5553789125228585e-7,1.0
86,2,105,1.644113986847559e-8,1.0
86,2,122,4.6401041034174445e-17,1.0
86,2,123,5.800130129271806e-17,1.0
86,2,131,4.1652909385434435e-7,1.0
86,2,132,4.65977517281926e-6,1.0
86,2,140,0.00018387623445247517,1.0
86,2,141,0.0007535473279384443,1.0
86,2,149,0.012736443968455998,1.0
86,2,150,0.018855578056876675,1.0
86,2,158,0.009076272040857194,1.0
86,2,159,0.00788249175246669,1.0
86,2,167,1.344936269748873e-8,1.0
86,2,168,8.653231509723993e-10,1.0
86,2,185,2.4421600544302337e-18,1.0
86,2,186,3.0527000680377928e-18,1.0
86,2,505,0.010134,1.0
87,1,68,1.7765244249810695e-5,1.0
87,1,77,0.007842444297362753,1.0
87,1,86,0.5432178479536698,1.0
87,1,95,0.38710906888040936,1.0
87,1,104,5.736243082427556e-7,1.0
87,1,122,1.0415975859601189e-16,1.0
87,1,131,9.350128552531945e-7,1.0
87,1,140,0.00041276022617698705,1.0
87,1,149,0.028590413050193147,1.0
87,1,158,0.020374161520021545,1.0
87,1,167,3.0190753065408195e-8,1.0
87,1,185,5.482092557684837e-18,1.0
87,1,505,0.012434,1.0
87,2,69,8.853572828356595e-5,1.0
87,2,70,0.00013694563074446664,1.0
87,2,78,0.014317399230830441,1.0
87,2,79,0.016043142360002358,1.0
87,2,87,0.3582559830806568,1.0
87,2,88,0.29831725428795147,1.0
87,2,96,0.14976734329686708,1.0
87,2,97,0.10344607540749032,1.0
87,2,105,1.644113986847559e-8,1.0
87,2,106,4.536033574934987e-9,1.0
87,2,123,5.800130129271806e-17,1.0
87,2,124,4.6401041034174445e-17,1.0
87,2,132,4.65977517281926e-6,1.0
87,2,133,7.2076647760245595e-6,1.0
87,2,141,0.0007535473279384443,1.0
87,2,142,0.0008443759136843345,1.0
87,2,150,0.018855578056876675,1.0
87,2,151,0.0157009081204185,1.0
87,2,159,0.00788249175246669,1.0
87,2,160,0.005444530284604753,1.0
87,2,168,8.653231509723993e-10,1.0
87,2,169,2.3873860920710463e-10,1.0
87,2,186,3.0527000680377928e-18,1.0
87,2,187,2.4421600544302337e-18,1.0
87,2,505,0.010134,1.0
88,1,69,0.000158994020472022,1.0
88,1,78,0.025711437749988107,1.0
88,1,87,0.6433624053524996,1.0
88,1,96,0.2689548333517515,1.0
88,1,105,2.9525288598286767e-8,1.0
88,1,123,1.0415975859601189e-16,1.0
88,1,132,8.368106340632738e-6,1.0
88,1,141,0.0013532335657888478,1.0
88,1,150,0.03386117922907893,1.0
88,1,159,0.014155517544829029,1.0
88,1,168,1.5539625578045668e-9,1.0
88,1,186,5.482092557684837e-18,1.0
88,1,505,0.012434,1.0
88,2,70,0.00020541844611669997,1.0
88,2,71,0.00010270922305835,1.0
88,2,79,0.024064713540003536,1.0
88,2,80,0.01203235677000177,1.0
